ID,Price
45773780,0
45481099,0
45792289,0
45781782,0
45787157,0
45768098,0
45802145,0
45659820,0
45796915,0
45762505,0
45646621,0
45769918,0
44644460,0
45762599,0
45792380,0
45802616,0
45770274,0
44610413,0
45801649,0
45768343,0
45746583,0
45813853,0
45771599,0
45796573,0
44922777,0
45815751,0
45765280,0
45797489,0
45773169,0
45634943,0
45467767,0
45804845,0
45809627,0
45767608,0
45814446,0
45801464,0
45631368,0
45797817,0
45769645,0
45796771,0
45794107,0
45770038,0
45751455,0
44954138,0
45809093,0
45789132,0
45814982,0
44132148,0
45763347,0
45793590,0
24701923,0
45732613,0
45804927,0
45787346,0
44886657,0
45785798,0
45777730,0
43951626,0
45796621,0
45805422,0
45772787,0
45571485,0
45770084,0
45539130,0
45774011,0
45648188,0
45808537,0
45291964,0
45772362,0
45787618,0
45787203,0
45685525,0
45655033,0
45565399,0
44673059,0
45792663,0
45758453,0
45809915,0
45787922,0
45801652,0
45745725,0
45804436,0
45635230,0
45764819,0
45764946,0
43695282,0
45802858,0
45760738,0
45350525,0
45815251,0
45797634,0
45746706,0
45720592,0
45802603,0
45803894,0
45660756,0
45761193,0
45815359,0
45642327,0
45800995,0
44387531,0
45812580,0
45801626,0
45789763,0
45805525,0
45656750,0
45772722,0
45620823,0
44789526,0
45781356,0
45813592,0
45624986,0
45792225,0
45815405,0
45429914,0
45437474,0
45768532,0
45319704,0
45806818,0
45769371,0
45793407,0
45649812,0
45809798,0
45488866,0
45709410,0
45781359,0
45741948,0
45660209,0
44958482,0
45768555,0
45759671,0
45789621,0
45744424,0
45772850,0
45797924,0
45809353,0
45794310,0
45540437,0
45811108,0
45809168,0
45641204,0
45752505,0
45810135,0
45800561,0
45797345,0
45789977,0
45700586,0
45327807,0
40657731,0
45512290,0
43694102,0
45787833,0
45789384,0
45751294,0
45774206,0
45811321,0
45804070,0
45803050,0
45814898,0
45802819,0
45774171,0
45802220,0
45804210,0
45804567,0
45690404,0
45791823,0
45761056,0
45801475,0
45794537,0
45796868,0
45789756,0
45765001,0
45803843,0
45733405,0
44922916,0
45816155,0
45792901,0
45766534,0
45790955,0
45645945,0
45770832,0
45652690,0
45816447,0
45641186,0
45645713,0
45323258,0
45758382,0
45773171,0
45815839,0
45800883,0
44874919,0
45655516,0
45782452,0
45797835,0
45788440,0
45780987,0
45730180,0
45760562,0
45760572,0
45664651,0
45803077,0
45730640,0
45290874,0
45781773,0
45800690,0
45772713,0
45094349,0
45802914,0
45714272,0
45804295,0
43995670,0
45809804,0
45767757,0
45755554,0
45656657,0
45815148,0
45792297,0
45715296,0
45757369,0
45810534,0
45772356,0
45656672,0
45760889,0
45323310,0
45516064,0
45815287,0
45768931,0
45642392,0
45787608,0
45660962,0
45790382,0
45798484,0
45611879,0
45018680,0
45796727,0
45801727,0
45788857,0
45727421,0
45652697,0
45809044,0
45802963,0
45660545,0
45802994,0
45772398,0
45805910,0
45765846,0
45792551,0
45766579,0
45787213,0
44948908,0
45539053,0
45802957,0
45780573,0
45809666,0
45744813,0
45688300,0
45798021,0
45810071,0
45749598,0
45803719,0
45793821,0
45733732,0
45805854,0
44489708,0
45038100,0
44782804,0
45787295,0
45760586,0
45658757,0
45793128,0
45649692,0
45386036,0
39531503,0
45816296,0
45763444,0
45761182,0
45661036,0
45780214,0
45787173,0
45774384,0
45789510,0
45653158,0
43940907,0
45786753,0
45788446,0
45788559,0
45223372,0
45801301,0
45809441,0
45757058,0
45728377,0
44804181,0
45653705,0
45755861,0
45815399,0
44943484,0
45809816,0
45773638,0
45797222,0
44802831,0
44665563,0
45813038,0
45801527,0
45811228,0
45807591,0
45773189,0
45769859,0
45803546,0
45642475,0
45813934,0
43525340,0
45809716,0
45628448,0
45776884,0
45798191,0
45809986,0
45793455,0
45631377,0
42733123,0
45221813,0
45740698,0
45808580,0
45730629,0
45786785,0
45776843,0
44994621,0
45406414,0
43805159,0
45776585,0
45789869,0
45732385,0
45815389,0
45642927,0
45762248,0
45812945,0
45809721,0
45799862,0
45812745,0
44875343,0
45770134,0
45804167,0
44732673,0
45769434,0
45809450,0
45701440,0
45155294,0
45627333,0
45809893,0
45756610,0
45813075,0
45763514,0
45654628,0
45634831,0
45812919,0
45768603,0
45757498,0
45812740,0
45732954,0
45800343,0
45786852,0
45795455,0
45640738,0
45687823,0
45768678,0
45768897,0
45776706,0
45789481,0
45803631,0
45760024,0
45512493,0
44164759,0
45548904,0
45642685,0
45760412,0
45732091,0
45656768,0
45762844,0
45751245,0
45649151,0
45426767,0
45813976,0
45803588,0
45451220,0
45621686,0
45810872,0
45807113,0
45770181,0
45794580,0
45774327,0
45653648,0
45155540,0
45792253,0
45803380,0
45755066,0
45666824,0
45809681,0
45767911,0
45221191,0
45792346,0
45810246,0
45797400,0
45816574,0
45813220,0
45109409,0
45807151,0
45656396,0
45744816,0
45783199,0
45785638,0
45801650,0
45762234,0
45808791,0
45656703,0
45655292,0
45766227,0
45667866,0
45717260,0
44149646,0
44058112,0
45794041,0
45771902,0
45720391,0
45771225,0
45794508,0
45793988,0
45696847,0
44375582,0
45764126,0
45653933,0
45796862,0
45586211,0
45767894,0
45803218,0
45759942,0
45794463,0
45809743,0
45782005,0
45322212,0
45803213,0
45755223,0
45769480,0
45808972,0
45634884,0
45801470,0
45771814,0
45496305,0
45764902,0
45782025,0
45803304,0
45811265,0
45730582,0
45342076,0
45789103,0
45473360,0
45801446,0
45792152,0
45732751,0
45732335,0
45793327,0
45645620,0
45803800,0
45781361,0
45645685,0
45642968,0
45732772,0
45804617,0
45263264,0
45811572,0
45794162,0
45803020,0
45768086,0
45621310,0
45793691,0
45519468,0
45682514,0
45757601,0
45770536,0
45762787,0
45647069,0
45812799,0
45790846,0
45640876,0
45797217,0
45816304,0
45774219,0
45815733,0
45654605,0
45808937,0
45810824,0
45617821,0
45732828,0
45759105,0
45805637,0
45797614,0
45816582,0
43317520,0
45710047,0
45793069,0
45769292,0
45755802,0
45620896,0
45809161,0
45810894,0
45757300,0
45771607,0
44937184,0
45770498,0
45661050,0
45732358,0
45733287,0
45754261,0
45760553,0
45814854,0
45763927,0
45788770,0
45792491,0
45804145,0
45797260,0
45813610,0
45792024,0
45811777,0
45571319,0
45655120,0
45648285,0
45732102,0
45795945,0
45653232,0
45815216,0
45781794,0
45766229,0
45809768,0
45781830,0
45804651,0
45641154,0
45808178,0
45647934,0
42866369,0
45762367,0
45612642,0
45810167,0
45816011,0
45633701,0
45773275,0
45096152,0
45802440,0
45803037,0
45786653,0
45792515,0
45004072,0
45773389,0
45813007,0
45781525,0
45810514,0
45768552,0
45732757,0
45762458,0
45804645,0
45644990,0
45760772,0
45768592,0
42879924,0
45723632,0
45803578,0
45651238,0
45800331,0
45732169,0
45759348,0
45804838,0
45754127,0
45800123,0
44610682,0
45661665,0
45791169,0
45809413,0
45750726,0
45720805,0
45766721,0
45816445,0
45788881,0
45751238,0
45807153,0
44658980,0
45787321,0
45348551,0
45648536,0
45671004,0
45810207,0
45810435,0
45658673,0
45748574,0
45731043,0
45744729,0
45766323,0
45765240,0
45694708,0
45733113,0
45803399,0
45815321,0
45804929,0
45764243,0
45642352,0
45804154,0
45798304,0
45791302,0
45732829,0
45755498,0
45783956,0
45798474,0
45095432,0
45809415,0
45800564,0
45766740,0
45718628,0
45732836,0
45730598,0
45668247,0
45771476,0
45809465,0
45025833,0
44419369,0
45617940,0
45798141,0
45773176,0
45804607,0
45521157,0
45776538,0
45805263,0
45618035,0
45764647,0
45731782,0
45660745,0
45803016,0
45730552,0
45764559,0
45809147,0
45798320,0
45648489,0
45771516,0
45809712,0
43073558,0
45808610,0
45802841,0
45784404,0
45798219,0
45806201,0
45771575,0
45793835,0
45451163,0
45798073,0
45732706,0
45781983,0
45503321,0
45809486,0
45641230,0
45788494,0
45783020,0
45770572,0
45768879,0
45811053,0
45770002,0
45800885,0
45815361,0
45344115,0
45813097,0
45803493,0
45765727,0
45813194,0
45492889,0
45801378,0
43683199,0
45417431,0
45766499,0
45732798,0
45790496,0
42972073,0
45804892,0
42104237,0
45813643,0
45769166,0
44897120,0
45665470,0
45548542,0
45769092,0
45798479,0
45682436,0
44985145,0
45728419,0
45770231,0
45813082,0
45767657,0
45781957,0
45797331,0
45809821,0
45802374,0
44985699,0
45788264,0
45788872,0
45797350,0
45816601,0
45695879,0
45803059,0
45765342,0
45571864,0
45804875,0
45803135,0
45772002,0
45227271,0
45781926,0
45804346,0
45771842,0
45767344,0
45548151,0
45731824,0
45730136,0
45771928,0
45647790,0
45757548,0
45653857,0
45757589,0
45769027,0
45779055,0
45695559,0
45681812,0
45800250,0
45426133,0
45694943,0
45522033,0
45370571,0
45804718,0
45804494,0
45809532,0
45636180,0
45769269,0
45770220,0
45767906,0
45741520,0
45792156,0
45518056,0
45787883,0
45770007,0
45815363,0
45800402,0
45776994,0
45797839,0
45760131,0
45633609,0
45730518,0
45755768,0
45789988,0
45760470,0
45797480,0
45772748,0
45656229,0
37007036,0
44998607,0
45800505,0
45795275,0
45640568,0
45792701,0
45667252,0
43304122,0
45803695,0
45779829,0
45772867,0
45793077,0
45808911,0
45491649,0
45732655,0
45809052,0
45794253,0
45590726,0
45588073,0
45769940,0
45489951,0
44266062,0
45709546,0
45765348,0
44755180,0
45787519,0
45761618,0
45808933,0
45769419,0
45787051,0
45765480,0
45810992,0
45786585,0
45762376,0
45506843,0
45621642,0
45646500,0
45810369,0
45809283,0
45756579,0
45040861,0
45810846,0
45757735,0
45729920,0
45624733,0
45797459,0
45789750,0
45650413,0
45778126,0
40648715,0
44850069,0
44908783,0
45644790,0
45115882,0
45647643,0
45416852,0
45249301,0
44284905,0
45635109,0
45801661,0
45804681,0
45733152,0
45804349,0
45803746,0
45805054,0
45807601,0
45793702,0
45784336,0
45649795,0
45776852,0
45813308,0
45765077,0
45773547,0
45727095,0
45730244,0
45811155,0
45727345,0
45797417,0
45793345,0
45787352,0
45738329,0
45740722,0
45550444,0
45790835,0
45749888,0
45732934,0
45811802,0
45772524,0
45761106,0
45810325,0
45767735,0
45773358,0
45765247,0
45757938,0
45042623,0
45802952,0
29267633,0
45539313,0
45814952,0
44092602,0
45767130,0
45774305,0
45800810,0
45815383,0
44754545,0
45751832,0
45806241,0
45725026,0
45793059,0
45813435,0
45759204,0
45807336,0
45656383,0
45645755,0
45751858,0
45802915,0
45796795,0
45809038,0
45776435,0
45755690,0
45634917,0
45666999,0
45812699,0
45522622,0
45803189,0
45765403,0
45729798,0
45729952,0
44672172,0
45813928,0
45808247,0
45140447,0
45430588,0
45758096,0
45642330,0
45551485,0
45801973,0
45813460,0
45757335,0
42498060,0
45805725,0
44563390,0
45781898,0
45777168,0
45804385,0
45778170,0
45744709,0
45771222,0
45800972,0
45757552,0
45730418,0
45661461,0
45789536,0
45812595,0
45563040,0
45648996,0
45801719,0
45767451,0
45758845,0
45806596,0
45756946,0
45767428,0
45603093,0
45798542,0
45733171,0
45637800,0
45759421,0
45756243,0
45815372,0
45812222,0
45757658,0
45768394,0
45748270,0
45765267,0
42039212,0
45732697,0
45792671,0
45797864,0
45762461,0
45808987,0
45813036,0
45806555,0
45273480,0
45638801,0
45642718,0
43611096,0
45813786,0
45793121,0
45809154,0
45759340,0
45814995,0
45760014,0
45803644,0
45798582,0
45758089,0
45808763,0
45791839,0
43347134,0
45802578,0
45533321,0
45766622,0
45782451,0
45773198,0
45732687,0
44809294,0
45802259,0
45714352,0
45793295,0
45759898,0
44450438,0
38047689,0
45637937,0
45688396,0
45765903,0
45774599,0
45733492,0
45040734,0
45807587,0
45720618,0
45809799,0
45796366,0
45809659,0
44788137,0
45262565,0
45815524,0
44873924,0
45631458,0
45804923,0
45774190,0
45773794,0
45776058,0
45661660,0
45721236,0
44992466,0
45762145,0
45759170,0
45420162,0
45810777,0
45650211,0
45654631,0
45645644,0
45765230,0
45815373,0
45814622,0
45770452,0
45792467,0
45728545,0
45791621,0
45709642,0
45804796,0
45791032,0
45767195,0
45791317,0
45810672,0
45813977,0
45802887,0
45787561,0
45766352,0
45807605,0
45099195,0
45802580,0
43334057,0
45733519,0
45724967,0
45776394,0
45793508,0
45733577,0
45797538,0
45810615,0
45811785,0
45803943,0
45765658,0
45732638,0
45813318,0
45770334,0
45796804,0
45803718,0
45758540,0
45620588,0
45768651,0
45774871,0
45654595,0
45804983,0
45796532,0
45789034,0
37822404,0
45760174,0
45814314,0
45363317,0
45815291,0
45805942,0
45779727,0
45662057,0
45768525,0
45774636,0
45751015,0
45653475,0
45815727,0
45125944,0
45759866,0
45759185,0
45732367,0
45804504,0
45793131,0
45816286,0
45523527,0
45782558,0
45648057,0
45768783,0
45641660,0
45802837,0
45732125,0
45803039,0
45803331,0
45763723,0
45806451,0
45208985,0
45776839,0
45803771,0
45770105,0
45793367,0
45770820,0
45800692,0
45815542,0
45796609,0
45127994,0
45797819,0
45733413,0
45777384,0
45766415,0
45792325,0
45369256,0
45651727,0
45801433,0
45810403,0
45730236,0
45770753,0
45760864,0
45793661,0
45771286,0
45770171,0
45732352,0
45797460,0
45803372,0
45793301,0
38132502,0
45816532,0
45716976,0
45647985,0
45799448,0
45792128,0
45792855,0
45715120,0
45797909,0
45065386,0
45786938,0
45794848,0
45757399,0
45814031,0
44663583,0
45711211,0
45815116,0
45761383,0
45765324,0
45787209,0
45730857,0
45793582,0
45764459,0
45801519,0
45489009,0
45766212,0
45783927,0
45784801,0
45793162,0
45642661,0
45656930,0
45261332,0
45631422,0
45792165,0
45771669,0
43336087,0
45754348,0
45794472,0
42412373,0
45808928,0
45815061,0
45771484,0
45771881,0
45739182,0
45802185,0
45433925,0
45437321,0
45253177,0
45065028,0
45661008,0
44927578,0
45814448,0
45803436,0
45769606,0
45784509,0
45809341,0
45814922,0
45655679,0
45816256,0
45777528,0
45805049,0
45352504,0
45761290,0
45790231,0
45762359,0
45690633,0
45769793,0
45793124,0
45760106,0
45793437,0
45732672,0
45731762,0
45769543,0
45782196,0
45760776,0
45804340,0
45645418,0
45398915,0
45809897,0
45642419,0
45779842,0
45770934,0
45758239,0
45770951,0
45804501,0
45815218,0
45815229,0
44979296,0
45727511,0
24367759,0
45728698,0
45481023,0
45641375,0
45802192,0
45729925,0
45670445,0
45797770,0
45732779,0
41957882,0
45798511,0
45798215,0
45809871,0
45656432,0
45792924,0
45812569,0
44131542,0
45656738,0
45806448,0
45732630,0
45804260,0
45797391,0
45813697,0
45773285,0
45786025,0
45756536,0
45758563,0
45770116,0
45814863,0
45809144,0
45814769,0
45816074,0
45799989,0
45810204,0
44997899,0
45655712,0
44960954,0
45792167,0
44659685,0
45809774,0
45642658,0
44174594,0
45802236,0
45815253,0
45793032,0
45741747,0
45802833,0
45786490,0
45816056,0
45732763,0
45730616,0
45766160,0
45732123,0
45641925,0
45745597,0
45807458,0
45765012,0
43222352,0
45659047,0
45806390,0
45771112,0
45809723,0
45801980,0
45730129,0
45787338,0
45638653,0
45758702,0
45731352,0
45785310,0
45776482,0
45803271,0
45803404,0
45789097,0
45740609,0
45802988,0
45803905,0
45813495,0
45727610,0
45732668,0
45769322,0
45790957,0
45770113,0
45815376,0
45797613,0
44588222,0
45809245,0
45622667,0
45462026,0
45637602,0
45801372,0
45814447,0
45520804,0
45793715,0
45814021,0
45767439,0
45787284,0
45767337,0
45769091,0
45781880,0
45727624,0
45809069,0
45766466,0
45765010,0
44684280,0
45725271,0
45264273,0
45287644,0
45788727,0
45720276,0
45732088,0
45791600,0
45760184,0
45816599,0
45810334,0
45799992,0
45653126,0
45768810,0
44806861,0
45800260,0
45095646,0
45809193,0
45813530,0
45801337,0
45770522,0
45809301,0
45811644,0
45806815,0
44916416,0
45728738,0
45811559,0
45778048,0
45787841,0
45803606,0
45732586,0
45809132,0
45804432,0
45751298,0
45781938,0
45624979,0
45651083,0
45776010,0
45815091,0
45768236,0
45761108,0
45732563,0
45816564,0
45769185,0
45730759,0
45769641,0
45804840,0
45769112,0
45733300,0
45776732,0
45805187,0
45815945,0
43490048,0
45761305,0
45797609,0
45750693,0
45797339,0
39922764,0
45642369,0
45813451,0
45813834,0
45765334,0
44567436,0
45815873,0
45773332,0
45812079,0
45809615,0
45670454,0
45801693,0
45814838,0
45760001,0
45812681,0
45801919,0
45808652,0
45788327,0
45809632,0
45629166,0
45646014,0
45814297,0
45813406,0
45788507,0
45769794,0
45778070,0
45808501,0
45801760,0
45783701,0
44343992,0
45590815,0
45548704,0
45793092,0
45779229,0
45675881,0
45732095,0
45642481,0
45811143,0
45805624,0
45793398,0
45778228,0
45798027,0
45815220,0
45762374,0
45769880,0
45656871,0
45793049,0
45654357,0
45667656,0
45797176,0
43376083,0
45803116,0
45801623,0
42273633,0
45797903,0
45812913,0
45810298,0
45797281,0
45764058,0
45809274,0
45395932,0
45721256,0
45749565,0
45795527,0
45764372,0
45729723,0
45789053,0
45648379,0
45653306,0
45766797,0
45758154,0
45790004,0
45809902,0
45779686,0
45797108,0
45621106,0
45732716,0
45803430,0
45730403,0
45809964,0
43908533,0
45797563,0
45731306,0
45804286,0
45797432,0
45816352,0
43938774,0
45802347,0
45797003,0
45808755,0
45764699,0
45373035,0
45769640,0
45810627,0
45798467,0
45732576,0
45796251,0
45635261,0
45766747,0
45730768,0
45763511,0
45816133,0
45725500,0
45807628,0
45816009,0
45546441,0
45802832,0
45767878,0
45719666,0
45809781,0
45813469,0
45797337,0
45732846,0
45810064,0
45787434,0
45796872,0
45730989,0
45815076,0
45793088,0
43790476,0
45715219,0
45796184,0
45646193,0
45732544,0
44633171,0
45806014,0
45779353,0
45652829,0
45769206,0
45732339,0
45525156,0
45732591,0
45772290,0
45656238,0
45809220,0
45730389,0
45802011,0
45757330,0
45804487,0
45812527,0
45761054,0
45798231,0
45773675,0
45635209,0
45809190,0
45797173,0
45767726,0
45785198,0
45789887,0
45793616,0
45689097,0
45729933,0
45730345,0
45521440,0
42386542,0
45781878,0
45794273,0
45772742,0
45795764,0
45430528,0
45768138,0
45814862,0
45780138,0
45767376,0
45622332,0
44957351,0
45812578,0
45763778,0
45813184,0
45761457,0
45789774,0
45808156,0
45795841,0
45758738,0
45730922,0
45546246,0
45729915,0
45625944,0
45594804,0
45789073,0
45729729,0
45814191,0
45779591,0
45801951,0
45782091,0
45676998,0
45804834,0
45811576,0
45644686,0
45760642,0
45798087,0
45770152,0
42410753,0
43153632,0
45802020,0
45725321,0
45813003,0
45415669,0
45637930,0
45769513,0
45809741,0
45776579,0
45816092,0
45770336,0
45809986,0
45769174,0
45773519,0
45774087,0
45810540,0
45763078,0
45430408,0
45733581,0
45756956,0
45798110,0
45794317,0
45656060,0
45779376,0
45660710,0
45766274,0
45802376,0
45787300,0
45806364,0
45748880,0
45734360,0
45733630,0
45781406,0
45776408,0
45815372,0
45522931,0
45803444,0
45808725,0
45808710,0
45642353,0
45801604,0
45757766,0
45762950,0
45660194,0
45731498,0
45813837,0
45773279,0
45765887,0
45800062,0
45711524,0
45644473,0
45355506,0
45773474,0
45727778,0
45801805,0
45790834,0
45757881,0
45810293,0
45813292,0
45802587,0
45812593,0
45813043,0
45769528,0
45809848,0
45792712,0
45801610,0
45797228,0
45787404,0
45016133,0
45797499,0
45626041,0
45798737,0
38427452,0
45798038,0
45779970,0
45730451,0
45771832,0
45794882,0
44911391,0
45772005,0
45786964,0
45764236,0
45801317,0
45814312,0
45788521,0
44516065,0
45803240,0
45656425,0
45773959,0
45789785,0
41378450,0
45798721,0
45646394,0
45648786,0
45624811,0
45774803,0
45751935,0
45807541,0
45504346,0
45646673,0
45813681,0
45782164,0
45731742,0
